Chr	Start	End	Similarity
contig_11	1580000	1590000	0.9804
contig_11	1590000	1600000	1
contig_11	1600000	1610000	1
contig_11	1610000	1620000	1
contig_11	1620000	1630000	0.862
contig_11	1630000	1640000	0
contig_11	1640000	1650000	0
contig_11	1650000	1660000	0.9059
contig_11	1660000	1670000	1
contig_11	1670000	1680000	0.6947
contig_11	1680000	1690000	0.8104
contig_11	1690000	1700000	0.9399
contig_11	1700000	1710000	0.9557
contig_11	1710000	1720000	0
contig_11	1720000	1730000	0.9478
contig_11	1730000	1740000	0.7613
contig_11	1740000	1750000	1
contig_11	1750000	1760000	0.8677
contig_11	1760000	1770000	0.9673
contig_11	1770000	1780000	0.5242
contig_11	1780000	1790000	0.1286
contig_11	1790000	1800000	0.7987
contig_11	1800000	1810000	0.4177
contig_11	1810000	1820000	0
contig_11	1820000	1830000	0.0536
contig_11	1830000	1840000	0.6836
contig_11	1840000	1850000	0.8874
contig_11	1850000	1860000	0.882
contig_11	1860000	1870000	0.9971
contig_11	1870000	1880000	0.9114
contig_11	1880000	1890000	0.0892
contig_11	1890000	1900000	0
contig_11	1900000	1910000	0.8383
contig_11	1910000	1920000	1
contig_11	1920000	1930000	1
contig_11	1930000	1940000	0.9819
contig_11	1940000	1950000	1
contig_11	1950000	1960000	0.8371
contig_11	1960000	1970000	0.7615
contig_11	1970000	1980000	0.9607
contig_11	1980000	1990000	0.9396
contig_11	1990000	2000000	1
contig_11	2000000	2010000	0.8842
contig_11	2010000	2020000	0.5824
contig_11	2020000	2030000	0.9294
contig_11	2030000	2040000	0.7829
contig_11	2040000	2050000	0.8609
contig_11	2050000	2060000	0.5857
contig_11	2060000	2070000	0.5104
contig_11	2070000	2080000	0.857
contig_11	2080000	2090000	0.7929
contig_11	2090000	2100000	0.8839
contig_11	2100000	2110000	0.9648
contig_11	2110000	2120000	0.8206
contig_11	2120000	2130000	0.276
contig_11	2130000	2140000	0.8254
contig_11	2140000	2150000	0.5438
contig_11	2150000	2160000	0.7767
contig_11	2160000	2170000	0.5769
contig_11	2170000	2180000	1
contig_11	2180000	2190000	0.3829
contig_11	2190000	2200000	0.3364
contig_11	2200000	2210000	0.1031
contig_11	2210000	2220000	0.7185
contig_11	2220000	2230000	0.8328
contig_11	2230000	2240000	0.9227
contig_11	2240000	2250000	0.0765
contig_11	2250000	2260000	0.3336
contig_11	2260000	2270000	0.6832
contig_11	2270000	2280000	0.7789
contig_11	2280000	2290000	0.3553
contig_11	2290000	2300000	0.445
contig_11	2300000	2310000	0
contig_11	2310000	2320000	0.7953
contig_11	2320000	2330000	0.2703
contig_11	2330000	2340000	1
contig_11	2340000	2350000	0.5654
contig_11	2350000	2360000	0.6027
contig_11	2360000	2370000	0.8061
contig_11	2370000	2380000	0.3457
contig_11	2380000	2390000	0
contig_11	2390000	2400000	0.1193
contig_11	2400000	2410000	0.074
contig_11	2410000	2420000	0.1713
contig_11	2420000	2430000	0.1413
contig_11	2430000	2440000	0.3734
contig_11	2440000	2450000	0.6361
contig_11	2450000	2460000	0.9679
contig_11	2460000	2470000	0.5622
contig_11	2470000	2480000	0.6965
contig_11	2480000	2490000	0.8016
contig_11	2490000	2500000	0.5134
contig_11	2500000	2510000	0.7157
contig_11	2510000	2520000	0.677
contig_11	2520000	2530000	0
contig_11	2530000	2540000	0.4134
contig_11	2540000	2550000	0.9868
contig_11	2550000	2560000	1
contig_11	2560000	2570000	0.2697
contig_11	2570000	2580000	0.6634
contig_11	2580000	2590000	0.9661
contig_11	2590000	2600000	0.7294
contig_11	2600000	2610000	1
contig_11	2610000	2620000	0.5307
contig_11	2620000	2630000	0.6763
contig_11	2630000	2640000	0.1521
contig_11	2640000	2650000	0.7782
contig_11	2650000	2660000	0.6081
contig_11	2660000	2670000	0.62
contig_11	2670000	2680000	0.4862
contig_11	2680000	2690000	0.452
contig_11	2690000	2700000	0.9772
contig_11	2700000	2710000	0.402
contig_11	2710000	2720000	0.0042
contig_11	2720000	2730000	0.3327
contig_11	2730000	2740000	0.3869
contig_11	2740000	2750000	0.5026
contig_11	2750000	2755548	0.9730357143
contig_12	0	10000	0.263
contig_12	10000	20000	0
contig_12	20000	30000	0.6409
contig_12	30000	40000	0.1414
contig_12	40000	50000	0.6759
contig_12	50000	60000	0.5821
contig_12	60000	70000	0.6596
contig_12	70000	80000	0.6428
contig_12	80000	90000	0
contig_12	90000	100000	0
contig_12	100000	110000	0.4861
contig_12	110000	120000	0.4888
contig_12	120000	130000	0.5537
contig_12	130000	140000	0.5659
contig_12	140000	150000	0.4096
contig_12	150000	160000	0.3575
contig_12	160000	170000	0.0854
contig_12	170000	180000	0.5971
contig_12	180000	190000	0.2584
contig_12	190000	200000	0.5411
contig_12	200000	210000	0.125
contig_12	210000	220000	0.6578
contig_12	220000	230000	0.4018
contig_12	230000	240000	0
contig_12	240000	250000	0
contig_12	250000	260000	0
contig_12	260000	270000	0
contig_12	270000	280000	0
contig_12	280000	290000	0.2011
contig_12	290000	300000	0.3605
contig_12	300000	310000	0.7311
contig_12	310000	320000	0.9069
contig_12	320000	330000	0.3836
contig_12	330000	340000	0.7637
contig_12	340000	350000	0.2191
contig_12	350000	360000	0.4317
contig_12	360000	370000	0.3739
contig_12	370000	380000	0.6868
contig_12	380000	390000	0.4882
contig_12	390000	400000	0
contig_12	400000	410000	0.1708
contig_12	410000	420000	0
contig_12	420000	430000	0.7202
contig_12	430000	440000	0.4325
contig_12	440000	450000	0.3941
contig_12	450000	460000	0.8631
contig_12	460000	470000	0.3904
contig_12	470000	480000	0.7936
contig_12	480000	490000	1
contig_12	490000	500000	0.9207
contig_12	500000	510000	1
contig_12	510000	520000	0.7883
contig_12	520000	530000	0.9536
contig_12	530000	540000	0.8917
contig_12	540000	550000	0.3502
contig_12	550000	560000	0.1319
contig_12	560000	570000	0.9304
contig_12	570000	580000	0.6794
contig_12	580000	590000	0.4227
contig_12	590000	600000	0.4823
contig_12	600000	610000	0.2723
contig_12	610000	620000	0
contig_12	620000	630000	0
contig_12	630000	640000	0.7943
contig_12	640000	650000	0.2645
contig_12	650000	660000	0
contig_12	660000	670000	0
contig_12	670000	680000	0
contig_12	680000	690000	0
contig_12	690000	700000	0
contig_12	700000	710000	0
contig_12	710000	720000	0
contig_12	720000	730000	0
contig_12	730000	740000	0
contig_12	740000	750000	0
contig_12	750000	760000	0
contig_12	760000	770000	0
contig_12	770000	780000	0
contig_12	780000	790000	0
contig_12	790000	800000	0
contig_12	800000	810000	0
contig_12	810000	820000	0
contig_12	820000	830000	0
contig_12	830000	840000	0
contig_12	840000	850000	0
contig_12	850000	860000	0
contig_12	860000	870000	0.0682
contig_12	870000	880000	0.1963
contig_12	880000	890000	0
contig_12	890000	900000	0.0847
contig_12	900000	910000	0
contig_12	910000	920000	0
contig_12	920000	930000	0.223
contig_12	930000	940000	0
contig_12	940000	950000	0
contig_12	950000	960000	0
contig_12	960000	970000	0
contig_12	970000	980000	0
contig_12	980000	990000	0
contig_12	990000	1000000	0
contig_12	1000000	1010000	0
contig_12	1010000	1020000	0
contig_12	1020000	1030000	0
contig_12	1030000	1040000	0
contig_12	1040000	1050000	0
contig_12	1050000	1060000	0
contig_12	1060000	1070000	0
contig_12	1070000	1080000	0
contig_12	1080000	1090000	0.2064
contig_12	1090000	1100000	0.5926
contig_12	1100000	1110000	0.9721
contig_12	1110000	1120000	0.8558
contig_12	1120000	1130000	1
contig_12	1130000	1140000	0.667
contig_12	1140000	1150000	0
contig_12	1150000	1160000	0
contig_12	1160000	1170000	0.1925
contig_12	1170000	1180000	1
contig_12	1180000	1190000	0.7865
contig_12	1190000	1200000	0.7617
contig_12	1200000	1210000	0.2843
contig_12	1210000	1220000	0.0599
contig_12	1220000	1230000	0
contig_12	1230000	1240000	0
contig_12	1240000	1250000	0
contig_12	1250000	1260000	0
contig_12	1260000	1270000	0
contig_12	1270000	1280000	0.5819
contig_12	1280000	1290000	0.4659
contig_12	1290000	1300000	0.8744
contig_12	1300000	1310000	0.8656
contig_12	1310000	1320000	0.9884
contig_12	1320000	1330000	0.7157
contig_12	1330000	1340000	0.9649
contig_12	1340000	1350000	0.9875
contig_12	1350000	1360000	0
contig_12	1360000	1370000	0
contig_12	1370000	1380000	0
contig_12	1380000	1390000	0
contig_12	1390000	1400000	0
contig_12	1400000	1410000	0
contig_12	1410000	1420000	0
contig_12	1420000	1425143	0
contig_13	0	10000	0.1237
contig_13	10000	20000	0
contig_13	20000	30000	0.2645
contig_13	30000	40000	0.8337
contig_13	40000	50000	0.3559
contig_13	50000	60000	1
contig_13	60000	70000	0.7863
contig_13	70000	80000	0.2662
contig_13	80000	90000	0.5991
contig_13	90000	100000	0.3296
contig_13	100000	110000	0.5268
contig_13	110000	120000	0.9318
contig_13	120000	130000	0.8965
contig_13	130000	140000	0.1108
contig_13	140000	150000	0
contig_13	150000	160000	0
contig_13	160000	170000	0.3142
contig_13	170000	180000	0.0793
contig_13	180000	190000	0.8849
contig_13	190000	200000	0.3352
contig_13	200000	210000	0.2846
contig_13	210000	220000	0.9342
contig_13	220000	230000	0.9337
contig_13	230000	240000	0.0961
contig_13	240000	250000	0.4775
contig_13	250000	260000	0.8244
contig_13	260000	270000	0.6952
contig_13	270000	280000	0
contig_13	280000	290000	0.1082
contig_13	290000	300000	0.864
contig_13	300000	310000	0.1898
contig_13	310000	320000	0.411
contig_13	320000	330000	0.5323
contig_13	330000	340000	0.1899
contig_13	340000	350000	0.0045
contig_13	350000	360000	0.2691
contig_13	360000	370000	0
contig_13	370000	380000	0.4015
contig_13	380000	390000	0.2138
contig_13	390000	400000	0
contig_13	400000	410000	0
contig_13	410000	420000	0.3019
contig_13	420000	430000	0.6011
contig_13	430000	440000	0.321
contig_13	440000	450000	0.1083
contig_13	450000	460000	0.1809
contig_13	460000	470000	0
contig_13	470000	480000	0
contig_13	480000	490000	0
contig_13	490000	500000	0
contig_13	500000	510000	0
contig_13	510000	520000	0
contig_13	520000	530000	0
contig_13	530000	540000	0
contig_13	540000	550000	0
contig_13	550000	560000	0
contig_13	560000	570000	0
contig_13	570000	580000	0
contig_13	580000	590000	0
contig_13	590000	600000	0
contig_13	600000	610000	0
contig_13	610000	620000	0
contig_13	620000	630000	0
contig_13	630000	640000	0
contig_13	640000	650000	0
contig_13	650000	660000	0
contig_13	660000	670000	0
contig_13	670000	680000	0
contig_13	680000	690000	0
contig_13	690000	700000	0
contig_13	700000	710000	0
contig_13	710000	720000	0
contig_13	720000	730000	0
contig_13	730000	740000	0
contig_13	740000	750000	0
contig_13	750000	760000	0
contig_13	760000	770000	0
contig_13	770000	780000	0
contig_13	780000	790000	0
contig_13	790000	800000	0
contig_13	800000	810000	0
contig_13	810000	820000	0.1514
contig_13	820000	830000	0.1192
contig_13	830000	840000	0
contig_13	840000	850000	0
contig_13	850000	860000	0
contig_13	860000	863826	0
contig_14	0	10000	0
contig_14	10000	20000	0
contig_14	20000	30000	0
contig_14	30000	40000	0
contig_14	40000	50000	0
contig_14	50000	60000	0
contig_14	60000	70000	0
contig_14	70000	80000	0
contig_14	80000	90000	0
contig_14	90000	100000	0
contig_14	100000	110000	0.044
contig_14	110000	120000	0
contig_14	120000	130000	0
contig_14	130000	140000	0
contig_14	140000	150000	0
contig_14	150000	160000	0
contig_14	160000	170000	0.3228
contig_14	170000	180000	0.3304
contig_14	180000	190000	1
contig_14	190000	200000	1
contig_14	200000	210000	0.8998
contig_14	210000	220000	1
contig_14	220000	230000	0.2218
contig_14	230000	240000	0
contig_14	240000	250000	0.5998
contig_14	250000	260000	0.3518
contig_14	260000	270000	0
contig_14	270000	280000	0
contig_14	280000	290000	0
contig_14	290000	300000	0.2933
contig_14	300000	310000	0.9806
contig_14	310000	320000	1
contig_14	320000	330000	1
contig_14	330000	340000	0.9148
contig_14	340000	350000	0.9946
contig_14	350000	360000	1
contig_14	360000	370000	0.9638
contig_14	370000	380000	1
contig_14	380000	390000	1
contig_14	390000	400000	0.5971
contig_14	400000	410000	0.9801
contig_14	410000	420000	0.2728
contig_14	420000	430000	0
contig_14	430000	440000	0.6117
contig_14	440000	450000	0
contig_14	450000	460000	0
contig_14	460000	470000	0.6645
contig_14	470000	480000	0.341
contig_14	480000	490000	0.3265
contig_14	490000	500000	0
contig_14	500000	510000	0
contig_14	510000	520000	0.3966
contig_14	520000	530000	0
contig_14	530000	540000	0
contig_14	540000	550000	0
contig_14	550000	560000	0
contig_14	560000	570000	0
contig_14	570000	580000	0
contig_14	580000	584490	0
contig_15	0	10000	0.1043
contig_15	10000	20000	0.3961
contig_15	20000	30000	0
contig_15	30000	40000	0
contig_15	40000	50000	0
contig_15	50000	60000	0
contig_15	60000	70000	0
contig_15	70000	80000	0.2266
contig_15	80000	90000	1
contig_15	90000	100000	0.7928
contig_15	100000	110000	0.9795
contig_15	110000	120000	1
contig_15	120000	130000	0.5506
contig_15	130000	140000	0.0286
contig_15	140000	150000	0
contig_15	150000	160000	0.0879
contig_15	160000	170000	0.6607
contig_15	170000	180000	0.6143
contig_15	180000	190000	0.6908
contig_15	190000	200000	0
contig_15	200000	210000	0
contig_15	210000	220000	0
contig_15	220000	230000	0
contig_15	230000	240000	0
contig_15	240000	250000	0
contig_15	250000	260000	0.5605
contig_15	260000	270000	0.9191
contig_15	270000	280000	1
contig_15	280000	290000	1
contig_15	290000	300000	0.748
contig_15	300000	310000	0.9418
contig_15	310000	320000	0.8953
contig_15	320000	330000	1
contig_15	330000	340000	1
contig_15	340000	350000	1
contig_15	350000	360000	0.8661
contig_15	360000	370000	0.2597
contig_15	370000	380000	0
contig_15	380000	390000	0.6598
contig_15	390000	400000	1
contig_15	400000	410000	0.9042
contig_15	410000	420000	1
contig_15	420000	430000	0.9413
contig_15	430000	440000	0.547
contig_15	440000	450000	0
contig_15	450000	460000	0
contig_15	460000	470000	0
contig_15	470000	480000	0
contig_15	480000	490000	0
contig_15	490000	500000	0
contig_15	500000	510000	0
contig_15	510000	511594	0
contig_16	0	10000	0
contig_16	10000	20000	0
contig_16	20000	30000	0.1263
contig_16	30000	40000	0.2798
contig_16	40000	50000	0
contig_16	50000	60000	0
contig_16	60000	70000	0
contig_16	70000	80000	0
contig_16	80000	90000	0
contig_16	90000	100000	0.3597
contig_16	100000	110000	0.7513
contig_16	110000	120000	0.8212
contig_16	120000	130000	0.6164
contig_16	130000	140000	0.096
contig_16	140000	150000	0
contig_16	150000	160000	0
contig_16	160000	170000	0
contig_16	170000	180000	0
contig_16	180000	190000	0
contig_16	190000	200000	0
contig_16	200000	210000	0
contig_16	210000	220000	0
contig_16	220000	230000	0
contig_16	230000	240000	0
contig_16	240000	250000	0.0985
contig_16	250000	260000	0.5074
contig_16	260000	270000	0.1897
contig_16	270000	280000	0
contig_16	280000	290000	0
contig_16	290000	300000	0.2115
contig_16	300000	310000	0.5114
contig_16	310000	320000	0
contig_16	320000	330000	0
contig_16	330000	332097	0
contig_17	0	10000	0.9979
contig_17	10000	20000	0.5112
contig_17	20000	30000	1
contig_17	30000	40000	1
contig_17	40000	50000	1
contig_17	50000	60000	1
contig_17	60000	63596	0.4925
contig_18	0	10000	0.4486
contig_18	10000	18402	0.5649411765
contig_19	0	10000	0
contig_19	10000	16401	0
contig_20	0	10000	0
contig_20	10000	12740	0
contig_21	0	7784	0
