Chr	Start	End	Similarity
contig_12	960000	970000	0
contig_12	970000	980000	0
contig_12	980000	990000	0
contig_12	990000	1000000	0
contig_12	1000000	1010000	0.3819
contig_12	1010000	1020000	1
contig_12	1020000	1030000	0.9951
contig_12	1030000	1040000	1
contig_12	1040000	1050000	1
contig_12	1050000	1060000	1
contig_12	1060000	1070000	0.9995
contig_12	1070000	1080000	0.4617
contig_12	1080000	1090000	0.8717
contig_12	1090000	1100000	0.8404
contig_12	1100000	1110000	1
contig_12	1110000	1120000	1
contig_12	1120000	1130000	1
contig_12	1130000	1140000	1
contig_12	1140000	1150000	1
contig_12	1150000	1160000	1
contig_12	1160000	1170000	0.9296
contig_12	1170000	1180000	1
contig_12	1180000	1190000	1
contig_12	1190000	1200000	1
contig_12	1200000	1210000	1
contig_12	1210000	1220000	0.2421
contig_12	1220000	1230000	0.1967
contig_12	1230000	1240000	0.7699
contig_12	1240000	1250000	0.2694
contig_12	1250000	1260000	0.9179
contig_12	1260000	1270000	0.5423
contig_12	1270000	1280000	1
contig_12	1280000	1290000	1
contig_12	1290000	1300000	1
contig_12	1300000	1310000	1
contig_12	1310000	1320000	0.9889
contig_12	1320000	1330000	0.9706
contig_12	1330000	1340000	1
contig_12	1340000	1350000	1
contig_12	1350000	1360000	0.3333
contig_12	1360000	1370000	1
contig_12	1370000	1380000	1
contig_12	1380000	1390000	1
contig_12	1390000	1400000	0.8078
contig_12	1400000	1410000	0.5523
contig_12	1410000	1420000	0.1351
contig_12	1420000	1425143	0
contig_13	0	10000	0.8256
contig_13	10000	20000	1
contig_13	20000	30000	1
contig_13	30000	40000	0.9814
contig_13	40000	50000	1
contig_13	50000	60000	1
contig_13	60000	70000	1
contig_13	70000	80000	1
contig_13	80000	90000	1
contig_13	90000	100000	1
contig_13	100000	110000	1
contig_13	110000	120000	1
contig_13	120000	130000	0.6977
contig_13	130000	140000	0.2829
contig_13	140000	150000	0.4019
contig_13	150000	160000	1
contig_13	160000	170000	0.9596
contig_13	170000	180000	1
contig_13	180000	190000	1
contig_13	190000	200000	1
contig_13	200000	210000	1
contig_13	210000	220000	1
contig_13	220000	230000	0.9836
contig_13	230000	240000	1
contig_13	240000	250000	1
contig_13	250000	260000	1
contig_13	260000	270000	1
contig_13	270000	280000	0.2718
contig_13	280000	290000	1
contig_13	290000	300000	1
contig_13	300000	310000	1
contig_13	310000	320000	0.9992
contig_13	320000	330000	1
contig_13	330000	340000	1
contig_13	340000	350000	1
contig_13	350000	360000	0.4012
contig_13	360000	370000	0.7981
contig_13	370000	380000	1
contig_13	380000	390000	0.567
contig_13	390000	400000	0
contig_13	400000	410000	0.4467
contig_13	410000	420000	0.1871
contig_13	420000	430000	1
contig_13	430000	440000	1
contig_13	440000	450000	0.5371
contig_13	450000	460000	0.4504
contig_13	460000	470000	0
contig_13	470000	480000	0
contig_13	480000	490000	0
contig_13	490000	500000	0.059
contig_13	500000	510000	0
contig_13	510000	520000	0
contig_13	520000	530000	0
contig_13	530000	540000	0
contig_13	540000	550000	0
contig_13	550000	560000	0
contig_13	560000	570000	0
contig_13	570000	580000	0
contig_13	580000	590000	0
contig_13	590000	600000	0
contig_13	600000	610000	0
contig_13	610000	620000	0
contig_13	620000	630000	0
contig_13	630000	640000	0
contig_13	640000	650000	0
contig_13	650000	660000	0
contig_13	660000	670000	0
contig_13	670000	680000	0
contig_13	680000	690000	0
contig_13	690000	700000	0
contig_13	700000	710000	0
contig_13	710000	720000	0.9021
contig_13	720000	730000	0
contig_13	730000	740000	0
contig_13	740000	750000	0
contig_13	750000	760000	0
contig_13	760000	770000	0
contig_13	770000	780000	0
contig_13	780000	790000	0.0404
contig_13	790000	800000	0
contig_13	800000	810000	0
contig_13	810000	820000	0
contig_13	820000	830000	0
contig_13	830000	840000	0
contig_13	840000	850000	0
contig_13	850000	860000	0
contig_13	860000	863826	0
contig_14	0	10000	0.3713
contig_14	10000	20000	0.4754
contig_14	20000	30000	0
contig_14	30000	40000	0.3241
contig_14	40000	50000	0
contig_14	50000	60000	0.1171
contig_14	60000	70000	0.998
contig_14	70000	80000	0.9966
contig_14	80000	90000	0.4647
contig_14	90000	100000	0.614
contig_14	100000	110000	0.8118
contig_14	110000	120000	0.1411
contig_14	120000	130000	0.1193
contig_14	130000	140000	1
contig_14	140000	150000	0.3455
contig_14	150000	160000	0.2438
contig_14	160000	170000	0.5822
contig_14	170000	180000	0.5303
contig_14	180000	190000	1
contig_14	190000	200000	1
contig_14	200000	210000	1
contig_14	210000	220000	1
contig_14	220000	230000	0.7848
contig_14	230000	240000	0.6177
contig_14	240000	250000	1
contig_14	250000	260000	0.9925
contig_14	260000	270000	0.4837
contig_14	270000	280000	0.9037
contig_14	280000	290000	0.9723
contig_14	290000	300000	0.5155
contig_14	300000	310000	1
contig_14	310000	320000	0.9781
contig_14	320000	330000	1
contig_14	330000	340000	1
contig_14	340000	350000	1
contig_14	350000	360000	1
contig_14	360000	370000	0.9296
contig_14	370000	380000	1
contig_14	380000	390000	1
contig_14	390000	400000	0.6084
contig_14	400000	410000	1
contig_14	410000	420000	0.4948
contig_14	420000	430000	0.0918
contig_14	430000	440000	0.7413
contig_14	440000	450000	0
contig_14	450000	460000	0
contig_14	460000	470000	0.8666
contig_14	470000	480000	1
contig_14	480000	490000	0.784
contig_14	490000	500000	0.8955
contig_14	500000	510000	0.6682
contig_14	510000	520000	0.4617
contig_14	520000	530000	0
contig_14	530000	540000	0
contig_14	540000	550000	0.1662
contig_14	550000	560000	0.9243
contig_14	560000	570000	0.0896
contig_14	570000	580000	0.2645
contig_14	580000	584490	0.5026666667
contig_15	0	10000	0.9661
contig_15	10000	20000	1
contig_15	20000	30000	0.8754
contig_15	30000	40000	0.0555
contig_15	40000	50000	0.6889
contig_15	50000	60000	0.1779
contig_15	60000	70000	0.0609
contig_15	70000	80000	0.8926
contig_15	80000	90000	1
contig_15	90000	100000	1
contig_15	100000	110000	1
contig_15	110000	120000	1
contig_15	120000	130000	1
contig_15	130000	140000	0.5583
contig_15	140000	150000	0.4169
contig_15	150000	160000	0.7522
contig_15	160000	170000	1
contig_15	170000	180000	0.9733
contig_15	180000	190000	0.9851
contig_15	190000	200000	0.4371
contig_15	200000	210000	0.3925
contig_15	210000	220000	0
contig_15	220000	230000	0
contig_15	230000	240000	0
contig_15	240000	250000	0.7987
contig_15	250000	260000	1
contig_15	260000	270000	1
contig_15	270000	280000	1
contig_15	280000	290000	1
contig_15	290000	300000	0.8331
contig_15	300000	310000	1
contig_15	310000	320000	1
contig_15	320000	330000	1
contig_15	330000	340000	0.9726
contig_15	340000	350000	1
contig_15	350000	360000	1
contig_15	360000	370000	1
contig_15	370000	380000	1
contig_15	380000	390000	1
contig_15	390000	400000	1
contig_15	400000	410000	1
contig_15	410000	420000	1
contig_15	420000	430000	1
contig_15	430000	440000	0.9704
contig_15	440000	450000	1
contig_15	450000	460000	1
contig_15	460000	470000	1
contig_15	470000	480000	0.8103
contig_15	480000	490000	0.317
contig_15	490000	500000	0
contig_15	500000	510000	0.1027
contig_15	510000	511594	0
contig_16	0	10000	1
contig_16	10000	20000	1
contig_16	20000	30000	1
contig_16	30000	40000	1
contig_16	40000	50000	0.3582
contig_16	50000	60000	0.8949
contig_16	60000	70000	1
contig_16	70000	80000	1
contig_16	80000	90000	1
contig_16	90000	100000	1
contig_16	100000	110000	1
contig_16	110000	120000	0.8162
contig_16	120000	130000	0.7946
contig_16	130000	140000	1
contig_16	140000	150000	1
contig_16	150000	160000	0.8739
contig_16	160000	170000	0.6325
contig_16	170000	180000	0.2638
contig_16	180000	190000	0.4491
contig_16	190000	200000	0.9741
contig_16	200000	210000	1
contig_16	210000	220000	0.9689
contig_16	220000	230000	1
contig_16	230000	240000	1
contig_16	240000	250000	0.159
contig_16	250000	260000	0.5489
contig_16	260000	270000	1
contig_16	270000	280000	1
contig_16	280000	290000	1
contig_16	290000	300000	1
contig_16	300000	310000	0.8352
contig_16	310000	320000	0
contig_16	320000	330000	0.3954
contig_16	330000	332097	0
contig_17	0	10000	0
contig_17	10000	20000	0
contig_17	20000	30000	0
contig_17	30000	40000	0
contig_17	40000	50000	0
contig_17	50000	60000	0
contig_17	60000	63596	0
contig_18	0	10000	0.669
contig_18	10000	18402	0
contig_19	0	10000	0.8326
contig_19	10000	16382	0.44265625
contig_20	0	10000	0.8527
contig_20	10000	12740	0
contig_21	0	7784	0
