Chr	Start	End	Similarity
contig_10	3110000	3120000	0
contig_10	3120000	3130000	0
contig_10	3130000	3140000	0
contig_10	3140000	3150000	0
contig_10	3150000	3160000	0
contig_10	3160000	3170000	0
contig_10	3170000	3180000	0
contig_10	3180000	3190000	0
contig_10	3190000	3200000	0
contig_10	3200000	3210000	0
contig_10	3210000	3220000	0
contig_10	3220000	3230000	0.4151
contig_10	3230000	3240000	0
contig_10	3240000	3250000	0
contig_10	3250000	3260000	0
contig_10	3260000	3270000	0
contig_10	3270000	3280000	0
contig_10	3280000	3290000	0
contig_10	3290000	3300000	0
contig_10	3300000	3306994	0
contig_11	0	10000	0
contig_11	10000	20000	0
contig_11	20000	30000	0
contig_11	30000	40000	0
contig_11	40000	50000	0
contig_11	50000	60000	0
contig_11	60000	70000	0
contig_11	70000	80000	0
contig_11	80000	90000	0
contig_11	90000	100000	0
contig_11	100000	110000	0
contig_11	110000	120000	0
contig_11	120000	130000	0
contig_11	130000	140000	0
contig_11	140000	150000	0
contig_11	150000	160000	0
contig_11	160000	170000	0
contig_11	170000	180000	0
contig_11	180000	190000	0.1983
contig_11	190000	200000	0
contig_11	200000	210000	0
contig_11	210000	220000	0
contig_11	220000	230000	0
contig_11	230000	240000	0
contig_11	240000	250000	0
contig_11	250000	260000	0
contig_11	260000	270000	0.0929
contig_11	270000	280000	0
contig_11	280000	290000	0
contig_11	290000	300000	0
contig_11	300000	310000	0
contig_11	310000	320000	0
contig_11	320000	330000	0
contig_11	330000	340000	0
contig_11	340000	350000	0
contig_11	350000	360000	0
contig_11	360000	370000	0
contig_11	370000	380000	0
contig_11	380000	390000	0
contig_11	390000	400000	0
contig_11	400000	410000	0
contig_11	410000	420000	0
contig_11	420000	430000	0
contig_11	430000	440000	0
contig_11	440000	450000	0.14
contig_11	450000	460000	0
contig_11	460000	470000	0
contig_11	470000	480000	0.722
contig_11	480000	490000	0.2589
contig_11	490000	500000	0.366
contig_11	500000	510000	1
contig_11	510000	520000	0.2604
contig_11	520000	530000	0
contig_11	530000	540000	0
contig_11	540000	550000	0
contig_11	550000	560000	0
contig_11	560000	570000	0
contig_11	570000	580000	0
contig_11	580000	590000	0
contig_11	590000	600000	0
contig_11	600000	610000	0
contig_11	610000	620000	0
contig_11	620000	630000	0
contig_11	630000	640000	0
contig_11	640000	650000	0
contig_11	650000	660000	0
contig_11	660000	670000	0
contig_11	670000	680000	0
contig_11	680000	690000	0
contig_11	690000	700000	0
contig_11	700000	710000	0
contig_11	710000	720000	0
contig_11	720000	730000	0
contig_11	730000	740000	0
contig_11	740000	750000	0
contig_11	750000	760000	0
contig_11	760000	770000	0
contig_11	770000	780000	0
contig_11	780000	790000	0
contig_11	790000	800000	0
contig_11	800000	810000	0
contig_11	810000	820000	0
contig_11	820000	830000	0
contig_11	830000	840000	0
contig_11	840000	850000	0
contig_11	850000	860000	0
contig_11	860000	870000	0
contig_11	870000	880000	0
contig_11	880000	890000	0
contig_11	890000	900000	0
contig_11	900000	910000	0
contig_11	910000	920000	0
contig_11	920000	930000	0
contig_11	930000	940000	0
contig_11	940000	950000	0
contig_11	950000	960000	0
contig_11	960000	970000	0.1319
contig_11	970000	980000	0.1269
contig_11	980000	990000	0
contig_11	990000	1000000	0
contig_11	1000000	1010000	0.1448
contig_11	1010000	1020000	0.1708
contig_11	1020000	1030000	0
contig_11	1030000	1040000	0.1263
contig_11	1040000	1050000	0.6974
contig_11	1050000	1060000	0
contig_11	1060000	1070000	0
contig_11	1070000	1080000	0
contig_11	1080000	1090000	0
contig_11	1090000	1100000	0.0976
contig_11	1100000	1110000	0.1018
contig_11	1110000	1120000	0
contig_11	1120000	1130000	0.195
contig_11	1130000	1140000	0.0849
contig_11	1140000	1150000	0.8051
contig_11	1150000	1160000	0.8382
contig_11	1160000	1170000	0.8007
contig_11	1170000	1180000	0.5245
contig_11	1180000	1190000	0
contig_11	1190000	1200000	0.5383
contig_11	1200000	1210000	0.3758
contig_11	1210000	1220000	0.1185
contig_11	1220000	1230000	0
contig_11	1230000	1240000	0.2566
contig_11	1240000	1250000	0.8094
contig_11	1250000	1260000	0.3165
contig_11	1260000	1270000	0.2848
contig_11	1270000	1280000	0.2996
contig_11	1280000	1290000	0.3067
contig_11	1290000	1300000	0.311
contig_11	1300000	1310000	0.3631
contig_11	1310000	1320000	0.3896
contig_11	1320000	1330000	0.7024
contig_11	1330000	1340000	0.207
contig_11	1340000	1350000	0.0281
contig_11	1350000	1360000	0.5756
contig_11	1360000	1370000	0.495
contig_11	1370000	1380000	0.403
contig_11	1380000	1390000	0
contig_11	1390000	1400000	0
contig_11	1400000	1410000	0
contig_11	1410000	1420000	0.3536
contig_11	1420000	1430000	0.6102
contig_11	1430000	1440000	0
contig_11	1440000	1450000	0.4037
contig_11	1450000	1460000	0
contig_11	1460000	1470000	0
contig_11	1470000	1480000	0
contig_11	1480000	1490000	0.3264
contig_11	1490000	1500000	0.2359
contig_11	1500000	1510000	0.5927
contig_11	1510000	1520000	0.3264
contig_11	1520000	1530000	0.2158
contig_11	1530000	1540000	0
contig_11	1540000	1550000	0.1655
contig_11	1550000	1560000	0.2005
contig_11	1560000	1570000	0
contig_11	1570000	1580000	0.1337
contig_11	1580000	1590000	0.147
contig_11	1590000	1600000	0
contig_11	1600000	1610000	0
contig_11	1610000	1620000	0
contig_11	1620000	1630000	0.813
contig_11	1630000	1640000	0
contig_11	1640000	1650000	0
contig_11	1650000	1660000	0
contig_11	1660000	1670000	0.1432
contig_11	1670000	1680000	0.049
contig_11	1680000	1690000	0.2244
contig_11	1690000	1700000	0
contig_11	1700000	1710000	0.4916
contig_11	1710000	1720000	0
contig_11	1720000	1730000	0.3423
contig_11	1730000	1740000	0.216
contig_11	1740000	1750000	0
contig_11	1750000	1760000	0.5326
contig_11	1760000	1770000	0.3027
contig_11	1770000	1780000	0.602
contig_11	1780000	1790000	0.4915
contig_11	1790000	1800000	0.1952
contig_11	1800000	1810000	0.3147
contig_11	1810000	1820000	0
contig_11	1820000	1830000	0
contig_11	1830000	1840000	0.3715
contig_11	1840000	1850000	0.3024
contig_11	1850000	1860000	0.6014
contig_11	1860000	1870000	0.333
contig_11	1870000	1880000	0.7592
contig_11	1880000	1890000	0
contig_11	1890000	1900000	0
contig_11	1900000	1910000	0.6299
contig_11	1910000	1920000	0.1286
contig_11	1920000	1930000	0.1909
contig_11	1930000	1940000	0.6389
contig_11	1940000	1950000	0
contig_11	1950000	1960000	0
contig_11	1960000	1970000	0.1339
contig_11	1970000	1980000	0.1229
contig_11	1980000	1990000	0.4523
contig_11	1990000	2000000	0.5524
contig_11	2000000	2010000	0.5975
contig_11	2010000	2020000	0.2085
contig_11	2020000	2030000	0.3485
contig_11	2030000	2040000	0.5585
contig_11	2040000	2050000	0.2348
contig_11	2050000	2060000	0.0841
contig_11	2060000	2070000	0.2679
contig_11	2070000	2080000	0
contig_11	2080000	2090000	0.2417
contig_11	2090000	2100000	0.3753
contig_11	2100000	2110000	0.5215
contig_11	2110000	2120000	0.2218
contig_11	2120000	2130000	0
contig_11	2130000	2140000	0
contig_11	2140000	2150000	0
contig_11	2150000	2160000	0.2319
contig_11	2160000	2170000	0.1185
contig_11	2170000	2180000	0
contig_11	2180000	2190000	0
contig_11	2190000	2200000	0.3118
contig_11	2200000	2210000	0
contig_11	2210000	2220000	0.277
contig_11	2220000	2230000	0.3088
contig_11	2230000	2240000	0.5229
contig_11	2240000	2250000	0
contig_11	2250000	2260000	0.2615
contig_11	2260000	2270000	0.5435
contig_11	2270000	2280000	0.6643
contig_11	2280000	2290000	0.3015
contig_11	2290000	2300000	0.2192
contig_11	2300000	2310000	0
contig_11	2310000	2320000	0.5394
contig_11	2320000	2330000	0.2087
contig_11	2330000	2340000	0.0819
contig_11	2340000	2350000	0
contig_11	2350000	2360000	0
contig_11	2360000	2370000	0.3773
contig_11	2370000	2380000	0
contig_11	2380000	2390000	0
contig_11	2390000	2400000	0.0727
contig_11	2400000	2410000	0
contig_11	2410000	2420000	0
contig_11	2420000	2430000	0
contig_11	2430000	2440000	0
contig_11	2440000	2450000	0.2452
contig_11	2450000	2460000	0.1089
contig_11	2460000	2470000	0
contig_11	2470000	2480000	0
contig_11	2480000	2490000	0.4904
contig_11	2490000	2500000	0.4454
contig_11	2500000	2510000	0.3937
contig_11	2510000	2520000	0.0316
contig_11	2520000	2530000	0
contig_11	2530000	2540000	0
contig_11	2540000	2550000	0.2519
contig_11	2550000	2560000	0
contig_11	2560000	2570000	0
contig_11	2570000	2580000	0
contig_11	2580000	2590000	0.2328
contig_11	2590000	2600000	0
contig_11	2600000	2610000	0
contig_11	2610000	2620000	0.0628
contig_11	2620000	2630000	0.1598
contig_11	2630000	2640000	0
contig_11	2640000	2650000	0
contig_11	2650000	2660000	0
contig_11	2660000	2670000	0
contig_11	2670000	2680000	0
contig_11	2680000	2690000	0
contig_11	2690000	2700000	0.1547
contig_11	2700000	2710000	0
contig_11	2710000	2720000	0
contig_11	2720000	2730000	0
contig_11	2730000	2740000	0
contig_11	2740000	2750000	0.0635
contig_11	2750000	2755548	0.5944642857
contig_12	0	10000	0
contig_12	10000	20000	0
contig_12	20000	30000	0.0949
contig_12	30000	40000	0.0716
contig_12	40000	50000	0.1783
contig_12	50000	60000	0
contig_12	60000	70000	0.2118
contig_12	70000	80000	0
contig_12	80000	90000	0
contig_12	90000	100000	0
contig_12	100000	110000	0
contig_12	110000	120000	0.1215
contig_12	120000	130000	0
contig_12	130000	140000	0
contig_12	140000	150000	0
contig_12	150000	160000	0
contig_12	160000	170000	0
contig_12	170000	180000	0
contig_12	180000	190000	0
contig_12	190000	200000	0
contig_12	200000	210000	0
contig_12	210000	220000	0
contig_12	220000	230000	0.1566
contig_12	230000	240000	0
contig_12	240000	250000	0
contig_12	250000	260000	0
contig_12	260000	270000	0
contig_12	270000	280000	0
contig_12	280000	290000	0
contig_12	290000	300000	0
contig_12	300000	310000	0
contig_12	310000	320000	0
contig_12	320000	330000	0.1314
contig_12	330000	340000	0.4045
contig_12	340000	350000	0
contig_12	350000	360000	0
contig_12	360000	370000	0.1528
contig_12	370000	380000	0.1962
contig_12	380000	390000	0.1838
contig_12	390000	400000	0
contig_12	400000	410000	0
contig_12	410000	420000	0
contig_12	420000	430000	0.3617
contig_12	430000	440000	0
contig_12	440000	450000	0
contig_12	450000	460000	0.1533
contig_12	460000	470000	0.0446
contig_12	470000	480000	0.3323
contig_12	480000	490000	0.3715
contig_12	490000	500000	0.6754
contig_12	500000	510000	0.4688
contig_12	510000	520000	0.2489
contig_12	520000	530000	0.3462
contig_12	530000	540000	0
contig_12	540000	550000	0
contig_12	550000	560000	0.0139
contig_12	560000	570000	0.2215
contig_12	570000	580000	0.4989
contig_12	580000	590000	0.1928
contig_12	590000	600000	0
contig_12	600000	610000	0
contig_12	610000	620000	0
contig_12	620000	630000	0
contig_12	630000	640000	0.1774
contig_12	640000	650000	0
contig_12	650000	660000	0
contig_12	660000	670000	0
contig_12	670000	680000	0
contig_12	680000	690000	0.0907
contig_12	690000	700000	0
contig_12	700000	710000	0
contig_12	710000	720000	0
contig_12	720000	730000	0
contig_12	730000	740000	0.1221
contig_12	740000	750000	0
contig_12	750000	760000	0
contig_12	760000	770000	0
contig_12	770000	780000	0
contig_12	780000	790000	0
contig_12	790000	800000	0
contig_12	800000	810000	0
contig_12	810000	820000	0
contig_12	820000	830000	0
contig_12	830000	840000	0
contig_12	840000	850000	0
contig_12	850000	860000	0
contig_12	860000	870000	0
contig_12	870000	880000	0
contig_12	880000	890000	0
contig_12	890000	900000	0
contig_12	900000	910000	0
contig_12	910000	920000	0
contig_12	920000	930000	0
contig_12	930000	940000	0
contig_12	940000	950000	0
contig_12	950000	960000	0
contig_12	960000	970000	0
contig_12	970000	980000	0
contig_12	980000	990000	0
contig_12	990000	1000000	0
contig_12	1000000	1010000	0
contig_12	1010000	1020000	0
contig_12	1020000	1030000	0
contig_12	1030000	1040000	0
contig_12	1040000	1050000	0
contig_12	1050000	1060000	0
contig_12	1060000	1070000	0
contig_12	1070000	1080000	0
contig_12	1080000	1090000	0
contig_12	1090000	1100000	0.1505
contig_12	1100000	1110000	0.731
contig_12	1110000	1120000	0.5352
contig_12	1120000	1130000	0.8841
contig_12	1130000	1140000	0.544
contig_12	1140000	1150000	0.1885
contig_12	1150000	1160000	0
contig_12	1160000	1170000	0
contig_12	1170000	1180000	0.8145
contig_12	1180000	1190000	0.7581
contig_12	1190000	1200000	0.3633
contig_12	1200000	1210000	0.122
contig_12	1210000	1220000	0
contig_12	1220000	1230000	0
contig_12	1230000	1240000	0
contig_12	1240000	1250000	0
contig_12	1250000	1260000	0
contig_12	1260000	1270000	0
contig_12	1270000	1280000	0
contig_12	1280000	1290000	0.3962
contig_12	1290000	1300000	0.8608
contig_12	1300000	1310000	0.8673
contig_12	1310000	1320000	0.9834
contig_12	1320000	1330000	0.6736
contig_12	1330000	1340000	0.8618
contig_12	1340000	1350000	0.8113
contig_12	1350000	1360000	0
contig_12	1360000	1370000	0
contig_12	1370000	1380000	0
contig_12	1380000	1390000	0
contig_12	1390000	1400000	0
contig_12	1400000	1410000	0
contig_12	1410000	1420000	0
contig_12	1420000	1425143	0
contig_13	0	10000	0
contig_13	10000	20000	0
contig_13	20000	30000	0
contig_13	30000	40000	0.1769
contig_13	40000	50000	0.2017
contig_13	50000	60000	0.9073
contig_13	60000	70000	0.6251
contig_13	70000	80000	0
contig_13	80000	90000	0.2356
contig_13	90000	100000	0
contig_13	100000	110000	0.3826
contig_13	110000	120000	0.0205
contig_13	120000	130000	0
contig_13	130000	140000	0.1052
contig_13	140000	150000	0
contig_13	150000	160000	0
contig_13	160000	170000	0
contig_13	170000	180000	0
contig_13	180000	190000	0
contig_13	190000	200000	0
contig_13	200000	210000	0.2942
contig_13	210000	220000	0
contig_13	220000	230000	0
contig_13	230000	240000	0
contig_13	240000	250000	0
contig_13	250000	260000	0.213
contig_13	260000	270000	0.6583
contig_13	270000	280000	0
contig_13	280000	290000	0
contig_13	290000	300000	0.2662
contig_13	300000	310000	0
contig_13	310000	320000	0.25
contig_13	320000	330000	0.633
contig_13	330000	340000	0.1374
contig_13	340000	350000	0
contig_13	350000	360000	0.1447
contig_13	360000	370000	0.3864
contig_13	370000	380000	0
contig_13	380000	390000	0.0556
contig_13	390000	400000	0
contig_13	400000	410000	0
contig_13	410000	420000	0
contig_13	420000	430000	0
contig_13	430000	440000	0
contig_13	440000	450000	0
contig_13	450000	460000	0
contig_13	460000	470000	0
contig_13	470000	480000	0
contig_13	480000	490000	0
contig_13	490000	500000	0
contig_13	500000	510000	0
contig_13	510000	520000	0
contig_13	520000	530000	0
contig_13	530000	540000	0
contig_13	540000	550000	0.1695
contig_13	550000	560000	0
contig_13	560000	570000	0
contig_13	570000	580000	0
contig_13	580000	590000	0
contig_13	590000	600000	0
contig_13	600000	610000	0.0991
contig_13	610000	620000	0
contig_13	620000	630000	0
contig_13	630000	640000	0.1853
contig_13	640000	650000	0
contig_13	650000	660000	0.1484
contig_13	660000	670000	0.4628
contig_13	670000	680000	0.35
contig_13	680000	690000	0.5238
contig_13	690000	700000	0.5745
contig_13	700000	710000	0.2219
contig_13	710000	720000	0.5064
contig_13	720000	730000	0
contig_13	730000	740000	0.268
contig_13	740000	750000	0
contig_13	750000	760000	0
contig_13	760000	770000	0
contig_13	770000	780000	0
contig_13	780000	790000	0
contig_13	790000	800000	0
contig_13	800000	810000	0
contig_13	810000	820000	0
contig_13	820000	830000	0
contig_13	830000	840000	0
contig_13	840000	850000	0
contig_13	850000	860000	0
contig_13	860000	863826	0
contig_14	0	10000	0
contig_14	10000	20000	0
contig_14	20000	30000	0
contig_14	30000	40000	0
contig_14	40000	50000	0
contig_14	50000	60000	0
contig_14	60000	70000	0
contig_14	70000	80000	0
contig_14	80000	90000	0.0426
contig_14	90000	100000	0
contig_14	100000	110000	0
contig_14	110000	120000	0
contig_14	120000	130000	0
contig_14	130000	140000	0
contig_14	140000	150000	0
contig_14	150000	160000	0
contig_14	160000	170000	0.3129
contig_14	170000	180000	0.3257
contig_14	180000	190000	0.8021
contig_14	190000	200000	0.803
contig_14	200000	210000	0.2592
contig_14	210000	220000	0.8884
contig_14	220000	230000	0.1949
contig_14	230000	240000	0
contig_14	240000	250000	0.2125
contig_14	250000	260000	0.3445
contig_14	260000	270000	0
contig_14	270000	280000	0
contig_14	280000	290000	0
contig_14	290000	300000	0.2665
contig_14	300000	310000	0.5019
contig_14	310000	320000	0.5692
contig_14	320000	330000	0.9328
contig_14	330000	340000	0.8298
contig_14	340000	350000	0.6678
contig_14	350000	360000	0.8407
contig_14	360000	370000	0.1858
contig_14	370000	380000	0.3448
contig_14	380000	390000	0.7576
contig_14	390000	400000	0.7624
contig_14	400000	410000	0.93
contig_14	410000	420000	0.205
contig_14	420000	430000	0
contig_14	430000	440000	0.547
contig_14	440000	450000	0
contig_14	450000	460000	0
contig_14	460000	470000	0.6635
contig_14	470000	480000	0.6124
contig_14	480000	490000	0.2704
contig_14	490000	500000	0
contig_14	500000	510000	0
contig_14	510000	520000	0.3296
contig_14	520000	530000	0
contig_14	530000	540000	0
contig_14	540000	550000	0
contig_14	550000	560000	0
contig_14	560000	570000	0
contig_14	570000	580000	0
contig_14	580000	584490	0
contig_15	0	10000	0.0954
contig_15	10000	20000	0.3422
contig_15	20000	30000	0.1931
contig_15	30000	40000	0.2424
contig_15	40000	50000	0.3839
contig_15	50000	60000	0
contig_15	60000	70000	0
contig_15	70000	80000	0.1167
contig_15	80000	90000	0.8407
contig_15	90000	100000	0.5938
contig_15	100000	110000	0.8936
contig_15	110000	120000	0.2547
contig_15	120000	130000	0
contig_15	130000	140000	0
contig_15	140000	150000	0
contig_15	150000	160000	0
contig_15	160000	170000	0.3616
contig_15	170000	180000	0.6141
contig_15	180000	190000	0.6833
contig_15	190000	200000	0
contig_15	200000	210000	0
contig_15	210000	220000	0
contig_15	220000	230000	0
contig_15	230000	240000	0
contig_15	240000	250000	0
contig_15	250000	260000	0
contig_15	260000	270000	0
contig_15	270000	280000	0.5797
contig_15	280000	290000	0.9627
contig_15	290000	300000	0.8173
contig_15	300000	310000	0.7292
contig_15	310000	320000	0.5573
contig_15	320000	330000	0.8391
contig_15	330000	340000	0.9328
contig_15	340000	350000	0.8316
contig_15	350000	360000	0.287
contig_15	360000	370000	0.1774
contig_15	370000	380000	0
contig_15	380000	390000	0.5995
contig_15	390000	400000	0.85
contig_15	400000	410000	0.5975
contig_15	410000	420000	0.4736
contig_15	420000	430000	0.8796
contig_15	430000	440000	0.5445
contig_15	440000	450000	0
contig_15	450000	460000	0
contig_15	460000	470000	0
contig_15	470000	480000	0
contig_15	480000	490000	0
contig_15	490000	500000	0
contig_15	500000	510000	0
contig_15	510000	511594	0
contig_16	0	10000	0
contig_16	10000	20000	0
contig_16	20000	30000	0
contig_16	30000	40000	0
contig_16	40000	50000	0
contig_16	50000	60000	0
contig_16	60000	70000	0
contig_16	70000	80000	0
contig_16	80000	90000	0
contig_16	90000	100000	0
contig_16	100000	110000	0
contig_16	110000	120000	0.3665
contig_16	120000	130000	0
contig_16	130000	140000	0.8286
contig_16	140000	150000	0.1612
contig_16	150000	160000	0
contig_16	160000	170000	0.191
contig_16	170000	180000	0
contig_16	180000	190000	0
contig_16	190000	200000	0
contig_16	200000	210000	0.3115
contig_16	210000	220000	0.1067
contig_16	220000	230000	0
contig_16	230000	240000	0
contig_16	240000	250000	0
contig_16	250000	260000	0
contig_16	260000	270000	0
contig_16	270000	280000	0.5918
contig_16	280000	290000	0
contig_16	290000	300000	0
contig_16	300000	310000	0
contig_16	310000	320000	0
contig_16	320000	330000	0
contig_16	330000	332097	0
contig_17	0	10000	0
contig_17	10000	20000	0
contig_17	20000	30000	0
contig_17	30000	40000	0
contig_17	40000	50000	0
contig_17	50000	60000	0
contig_17	60000	63596	0
contig_18	0	10000	0
contig_18	10000	18402	0
contig_19	0	10000	0.195
contig_19	10000	16382	0.12609375
contig_20	0	10000	0
contig_20	10000	12740	0
contig_21	0	7784	0
