Chr	Start	End	Similarity
contig_11	1140000	1150000	1
contig_11	1150000	1160000	0.9928
contig_11	1160000	1170000	0.965
contig_11	1170000	1180000	0.8731
contig_11	1180000	1190000	0.0077
contig_11	1190000	1200000	0.7604
contig_11	1200000	1210000	0.493
contig_11	1210000	1220000	1
contig_11	1220000	1230000	0.3699
contig_11	1230000	1240000	0.2566
contig_11	1240000	1250000	0.8661
contig_11	1250000	1260000	1
contig_11	1260000	1270000	0.962
contig_11	1270000	1280000	0.9831
contig_11	1280000	1290000	0.9314
contig_11	1290000	1300000	1
contig_11	1300000	1310000	0.7037
contig_11	1310000	1320000	0.7897
contig_11	1320000	1330000	0.8806
contig_11	1330000	1340000	0.872
contig_11	1340000	1350000	0.1228
contig_11	1350000	1360000	0.7302
contig_11	1360000	1370000	0.7121
contig_11	1370000	1380000	0.6854
contig_11	1380000	1390000	0
contig_11	1390000	1400000	0.0698
contig_11	1400000	1410000	0.6714
contig_11	1410000	1420000	1
contig_11	1420000	1430000	0.9105
contig_11	1430000	1440000	0.0846
contig_11	1440000	1450000	0.8204
contig_11	1450000	1460000	0.6885
contig_11	1460000	1470000	0
contig_11	1470000	1480000	0.0792
contig_11	1480000	1490000	1
contig_11	1490000	1500000	1
contig_11	1500000	1510000	0.9952
contig_11	1510000	1520000	1
contig_11	1520000	1530000	0.9852
contig_11	1530000	1540000	0.5152
contig_11	1540000	1550000	0.8098
contig_11	1550000	1560000	0.893
contig_11	1560000	1570000	0.8975
contig_11	1570000	1580000	1
contig_11	1580000	1590000	0.3748
contig_11	1590000	1600000	0
contig_11	1600000	1610000	0
contig_11	1610000	1620000	0
contig_11	1620000	1630000	0.9908
contig_11	1630000	1640000	0.2091
contig_11	1640000	1650000	0.2082
contig_11	1650000	1660000	0.9749
contig_11	1660000	1670000	1
contig_11	1670000	1680000	1
contig_11	1680000	1690000	0.9762
contig_11	1690000	1700000	0.2765
contig_11	1700000	1710000	0.6168
contig_11	1710000	1720000	0
contig_11	1720000	1730000	0.8643
contig_11	1730000	1740000	0.7141
contig_11	1740000	1750000	0.5257
contig_11	1750000	1760000	0.773
contig_11	1760000	1770000	0.9535
contig_11	1770000	1780000	0.9026
contig_11	1780000	1790000	1
contig_11	1790000	1800000	0.8458
contig_11	1800000	1810000	1
contig_11	1810000	1820000	1
contig_11	1820000	1830000	1
contig_11	1830000	1840000	0.9573
contig_11	1840000	1850000	1
contig_11	1850000	1860000	0.7332
contig_11	1860000	1870000	0.8829
contig_11	1870000	1880000	0.8914
contig_11	1880000	1890000	0
contig_11	1890000	1900000	0
contig_11	1900000	1910000	0.8556
contig_11	1910000	1920000	0.9998
contig_11	1920000	1930000	0.477
contig_11	1930000	1940000	0.9016
contig_11	1940000	1950000	0.8857
contig_11	1950000	1960000	0.4838
contig_11	1960000	1970000	0.8632
contig_11	1970000	1980000	0.8318
contig_11	1980000	1990000	0.8823
contig_11	1990000	2000000	0.976
contig_11	2000000	2010000	0.9178
contig_11	2010000	2020000	0.6049
contig_11	2020000	2030000	0.9779
contig_11	2030000	2040000	0.7253
contig_11	2040000	2050000	0.871
contig_11	2050000	2060000	0.7353
contig_11	2060000	2070000	0.5124
contig_11	2070000	2080000	0.8159
contig_11	2080000	2090000	0.5614
contig_11	2090000	2100000	0.5777
contig_11	2100000	2110000	0.6433
contig_11	2110000	2120000	0.8606
contig_11	2120000	2130000	0.3867
contig_11	2130000	2140000	0.4466
contig_11	2140000	2150000	0.7524
contig_11	2150000	2160000	1
contig_11	2160000	2170000	0.8045
contig_11	2170000	2180000	1
contig_11	2180000	2190000	0.3109
contig_11	2190000	2200000	0.4836
contig_11	2200000	2210000	0.2904
contig_11	2210000	2220000	0.9235
contig_11	2220000	2230000	0.8562
contig_11	2230000	2240000	0.7797
contig_11	2240000	2250000	0
contig_11	2250000	2260000	0.3001
contig_11	2260000	2270000	0.6392
contig_11	2270000	2280000	0.7625
contig_11	2280000	2290000	0.5537
contig_11	2290000	2300000	0.2834
contig_11	2300000	2310000	0
contig_11	2310000	2320000	0.8223
contig_11	2320000	2330000	0.2497
contig_11	2330000	2340000	0.1648
contig_11	2340000	2350000	0.7043
contig_11	2350000	2360000	0.8285
contig_11	2360000	2370000	0.9508
contig_11	2370000	2380000	0.4793
contig_11	2380000	2390000	0
contig_11	2390000	2400000	0.1193
contig_11	2400000	2410000	0.0449
contig_11	2410000	2420000	0.3736
contig_11	2420000	2430000	0.0956
contig_11	2430000	2440000	0.067
contig_11	2440000	2450000	0.6026
contig_11	2450000	2460000	0.6472
contig_11	2460000	2470000	0.5672
contig_11	2470000	2480000	0.5412
contig_11	2480000	2490000	0.6485
contig_11	2490000	2500000	0.5696
contig_11	2500000	2510000	0.5664
contig_11	2510000	2520000	0.5256
contig_11	2520000	2530000	0
contig_11	2530000	2540000	0.4412
contig_11	2540000	2550000	0.8297
contig_11	2550000	2560000	0.228
contig_11	2560000	2570000	0.1916
contig_11	2570000	2580000	0.6509
contig_11	2580000	2590000	0.5933
contig_11	2590000	2600000	0.6266
contig_11	2600000	2610000	0.0124
contig_11	2610000	2620000	0.5622
contig_11	2620000	2630000	0.6452
contig_11	2630000	2640000	1
contig_11	2640000	2650000	0.5507
contig_11	2650000	2660000	0.6334
contig_11	2660000	2670000	0.3006
contig_11	2670000	2680000	0.1664
contig_11	2680000	2690000	0.2924
contig_11	2690000	2700000	0.9888
contig_11	2700000	2710000	0.3974
contig_11	2710000	2720000	0.0105
contig_11	2720000	2730000	0.3606
contig_11	2730000	2740000	0
contig_11	2740000	2750000	0.2511
contig_11	2750000	2755548	0.7682142857
contig_12	0	10000	0
contig_12	10000	20000	0
contig_12	20000	30000	0.2364
contig_12	30000	40000	0.2485
contig_12	40000	50000	0.8764
contig_12	50000	60000	0.952
contig_12	60000	70000	0.2519
contig_12	70000	80000	0.2666
contig_12	80000	90000	0.2583
contig_12	90000	100000	0.007
contig_12	100000	110000	0.4497
contig_12	110000	120000	0.5632
contig_12	120000	130000	0.6285
contig_12	130000	140000	0.8531
contig_12	140000	150000	0.9028
contig_12	150000	160000	0.9382
contig_12	160000	170000	1
contig_12	170000	180000	0.4477
contig_12	180000	190000	0.2564
contig_12	190000	200000	0.6302
contig_12	200000	210000	0.1527
contig_12	210000	220000	0
contig_12	220000	230000	0.3352
contig_12	230000	240000	0
contig_12	240000	250000	0
contig_12	250000	260000	0
contig_12	260000	270000	0
contig_12	270000	280000	0
contig_12	280000	290000	0
contig_12	290000	300000	0.326
contig_12	300000	310000	0.6723
contig_12	310000	320000	0
contig_12	320000	330000	0.2596
contig_12	330000	340000	0.4062
contig_12	340000	350000	0
contig_12	350000	360000	0.7124
contig_12	360000	370000	0.3748
contig_12	370000	380000	0.5664
contig_12	380000	390000	0.6064
contig_12	390000	400000	0.1496
contig_12	400000	410000	0.6442
contig_12	410000	420000	0
contig_12	420000	430000	0.8122
contig_12	430000	440000	0.078
contig_12	440000	450000	0.0784
contig_12	450000	460000	0.94
contig_12	460000	470000	0.2566
contig_12	470000	480000	0.7661
contig_12	480000	490000	1
contig_12	490000	500000	0.6726
contig_12	500000	510000	1
contig_12	510000	520000	0.885
contig_12	520000	530000	0.9072
contig_12	530000	540000	0.9218
contig_12	540000	550000	0.9082
contig_12	550000	560000	0.1061
contig_12	560000	570000	0.9383
contig_12	570000	580000	0.566
contig_12	580000	590000	0.4799
contig_12	590000	600000	0.4005
contig_12	600000	610000	0.2388
contig_12	610000	620000	0.3971
contig_12	620000	630000	0.818
contig_12	630000	640000	0.6782
contig_12	640000	650000	0.2027
contig_12	650000	660000	0
contig_12	660000	670000	0
contig_12	670000	680000	0
contig_12	680000	690000	0.1665
contig_12	690000	700000	0
contig_12	700000	710000	0.2927
contig_12	710000	720000	1
contig_12	720000	730000	0.0272
contig_12	730000	740000	0
contig_12	740000	750000	0
contig_12	750000	760000	0
contig_12	760000	770000	0
contig_12	770000	780000	0
contig_12	780000	790000	0
contig_12	790000	800000	0
contig_12	800000	810000	0
contig_12	810000	820000	0
contig_12	820000	830000	0
contig_12	830000	840000	0
contig_12	840000	850000	0
contig_12	850000	860000	0
contig_12	860000	870000	0
contig_12	870000	880000	0.1955
contig_12	880000	890000	0
contig_12	890000	900000	0.084
contig_12	900000	910000	0
contig_12	910000	920000	0
contig_12	920000	930000	0.2269
contig_12	930000	940000	0.0579
contig_12	940000	950000	0.6373
contig_12	950000	960000	0
contig_12	960000	970000	0
contig_12	970000	980000	0
contig_12	980000	990000	0
contig_12	990000	1000000	0
contig_12	1000000	1010000	0
contig_12	1010000	1020000	0
contig_12	1020000	1030000	0
contig_12	1030000	1040000	0
contig_12	1040000	1050000	0
contig_12	1050000	1060000	0.1295
contig_12	1060000	1070000	0.1439
contig_12	1070000	1080000	0
contig_12	1080000	1090000	0.5547
contig_12	1090000	1100000	0.619
contig_12	1100000	1110000	0.8728
contig_12	1110000	1120000	0.8504
contig_12	1120000	1130000	1
contig_12	1130000	1140000	0.8249
contig_12	1140000	1150000	0.1932
contig_12	1150000	1160000	0.0883
contig_12	1160000	1170000	0.4783
contig_12	1170000	1180000	1
contig_12	1180000	1190000	1
contig_12	1190000	1200000	0.9652
contig_12	1200000	1210000	0.8519
contig_12	1210000	1220000	0
contig_12	1220000	1230000	0
contig_12	1230000	1240000	0
contig_12	1240000	1250000	0
contig_12	1250000	1260000	0.8298
contig_12	1260000	1270000	0
contig_12	1270000	1280000	0.8519
contig_12	1280000	1290000	0.9684
contig_12	1290000	1300000	1
contig_12	1300000	1310000	1
contig_12	1310000	1320000	0.9798
contig_12	1320000	1330000	0.9433
contig_12	1330000	1340000	1
contig_12	1340000	1350000	0.9717
contig_12	1350000	1360000	0
contig_12	1360000	1370000	0
contig_12	1370000	1380000	0
contig_12	1380000	1390000	0
contig_12	1390000	1400000	0.2248
contig_12	1400000	1410000	0.1036
contig_12	1410000	1420000	0
contig_12	1420000	1425143	0
contig_13	0	10000	0.0719
contig_13	10000	20000	0
contig_13	20000	30000	0
contig_13	30000	40000	0.3893
contig_13	40000	50000	0.437
contig_13	50000	60000	0.845
contig_13	60000	70000	0.812
contig_13	70000	80000	0
contig_13	80000	90000	0.5771
contig_13	90000	100000	0.4439
contig_13	100000	110000	0.5582
contig_13	110000	120000	0.4496
contig_13	120000	130000	0.2154
contig_13	130000	140000	0.0903
contig_13	140000	150000	0.1961
contig_13	150000	160000	0.1287
contig_13	160000	170000	0.3097
contig_13	170000	180000	0.2481
contig_13	180000	190000	0.7715
contig_13	190000	200000	0.3239
contig_13	200000	210000	0.3658
contig_13	210000	220000	0.8276
contig_13	220000	230000	0.0849
contig_13	230000	240000	0.6284
contig_13	240000	250000	0.7517
contig_13	250000	260000	0.5601
contig_13	260000	270000	0.8956
contig_13	270000	280000	1
contig_13	280000	290000	0.9208
contig_13	290000	300000	0.8305
contig_13	300000	310000	0.7626
contig_13	310000	320000	0.2983
contig_13	320000	330000	0.4763
contig_13	330000	340000	0.1363
contig_13	340000	350000	0.0045
contig_13	350000	360000	0.3715
contig_13	360000	370000	0.4371
contig_13	370000	380000	0.2163
contig_13	380000	390000	0.3334
contig_13	390000	400000	0
contig_13	400000	410000	0.1346
contig_13	410000	420000	0
contig_13	420000	430000	0.3938
contig_13	430000	440000	0.463
contig_13	440000	450000	0.1348
contig_13	450000	460000	0.1877
contig_13	460000	470000	0
contig_13	470000	480000	0
contig_13	480000	490000	0
contig_13	490000	500000	0
contig_13	500000	510000	0
contig_13	510000	520000	0
contig_13	520000	530000	0
contig_13	530000	540000	0
contig_13	540000	550000	0
contig_13	550000	560000	0
contig_13	560000	570000	0
contig_13	570000	580000	0
contig_13	580000	590000	0
contig_13	590000	600000	0
contig_13	600000	610000	0
contig_13	610000	620000	0
contig_13	620000	630000	0
contig_13	630000	640000	0
contig_13	640000	650000	0
contig_13	650000	660000	0
contig_13	660000	670000	0
contig_13	670000	680000	0
contig_13	680000	690000	0
contig_13	690000	700000	0
contig_13	700000	710000	0
contig_13	710000	720000	0
contig_13	720000	730000	0
contig_13	730000	740000	0
contig_13	740000	750000	0
contig_13	750000	760000	0
contig_13	760000	770000	0
contig_13	770000	780000	0
contig_13	780000	790000	0
contig_13	790000	800000	0
contig_13	800000	810000	0
contig_13	810000	820000	0
contig_13	820000	830000	0
contig_13	830000	840000	0
contig_13	840000	850000	0
contig_13	850000	860000	0
contig_13	860000	863826	0
contig_14	0	10000	0
contig_14	10000	20000	0.3152
contig_14	20000	30000	0
contig_14	30000	40000	0
contig_14	40000	50000	0
contig_14	50000	60000	0
contig_14	60000	70000	0
contig_14	70000	80000	0
contig_14	80000	90000	0.1756
contig_14	90000	100000	0
contig_14	100000	110000	0
contig_14	110000	120000	0
contig_14	120000	130000	0
contig_14	130000	140000	0
contig_14	140000	150000	0
contig_14	150000	160000	0.0071
contig_14	160000	170000	0.9234
contig_14	170000	180000	0.9933
contig_14	180000	190000	0.9762
contig_14	190000	200000	0.999
contig_14	200000	210000	0.8155
contig_14	210000	220000	1
contig_14	220000	230000	0.2295
contig_14	230000	240000	0.2898
contig_14	240000	250000	0.9072
contig_14	250000	260000	0.8128
contig_14	260000	270000	0
contig_14	270000	280000	0
contig_14	280000	290000	0
contig_14	290000	300000	0.3235
contig_14	300000	310000	0.9862
contig_14	310000	320000	0.9841
contig_14	320000	330000	1
contig_14	330000	340000	0.9565
contig_14	340000	350000	0.9953
contig_14	350000	360000	0.8614
contig_14	360000	370000	0.8145
contig_14	370000	380000	0.6833
contig_14	380000	390000	0.8
contig_14	390000	400000	1
contig_14	400000	410000	0.9971
contig_14	410000	420000	0.2146
contig_14	420000	430000	0
contig_14	430000	440000	0.5654
contig_14	440000	450000	0
contig_14	450000	460000	0.0085
contig_14	460000	470000	0.9914
contig_14	470000	480000	1
contig_14	480000	490000	0.3375
contig_14	490000	500000	0
contig_14	500000	510000	0.4813
contig_14	510000	520000	0.3677
contig_14	520000	530000	0
contig_14	530000	540000	0.3014
contig_14	540000	550000	0.1325
contig_14	550000	560000	0
contig_14	560000	570000	0
contig_14	570000	580000	0
contig_14	580000	584490	0
contig_15	0	10000	0.0952
contig_15	10000	20000	0.386
contig_15	20000	30000	0.4858
contig_15	30000	40000	0
contig_15	40000	50000	0.5185
contig_15	50000	60000	0.0446
contig_15	60000	70000	0.2178
contig_15	70000	80000	0.232
contig_15	80000	90000	1
contig_15	90000	100000	1
contig_15	100000	110000	1
contig_15	110000	120000	1
contig_15	120000	130000	1
contig_15	130000	140000	0.0296
contig_15	140000	150000	0
contig_15	150000	160000	0.3831
contig_15	160000	170000	0.6607
contig_15	170000	180000	0.8167
contig_15	180000	190000	0.9169
contig_15	190000	200000	0.2401
contig_15	200000	210000	0
contig_15	210000	220000	0
contig_15	220000	230000	0.0766
contig_15	230000	240000	0.0873
contig_15	240000	250000	0
contig_15	250000	260000	0.8204
contig_15	260000	270000	0.9386
contig_15	270000	280000	1
contig_15	280000	290000	1
contig_15	290000	300000	0.8603
contig_15	300000	310000	1
contig_15	310000	320000	0.9933
contig_15	320000	330000	1
contig_15	330000	340000	1
contig_15	340000	350000	1
contig_15	350000	360000	0.8565
contig_15	360000	370000	0.5313
contig_15	370000	380000	1
contig_15	380000	390000	1
contig_15	390000	400000	1
contig_15	400000	410000	0.9875
contig_15	410000	420000	1
contig_15	420000	430000	1
contig_15	430000	440000	0.6707
contig_15	440000	450000	0
contig_15	450000	460000	0
contig_15	460000	470000	0
contig_15	470000	480000	0.2511
contig_15	480000	490000	0.2151
contig_15	490000	500000	0
contig_15	500000	510000	0
contig_15	510000	511594	0
contig_16	0	10000	0
contig_16	10000	20000	0
contig_16	20000	30000	0
contig_16	30000	40000	0.4084
contig_16	40000	50000	0.7845
contig_16	50000	60000	0
contig_16	60000	70000	0
contig_16	70000	80000	0
contig_16	80000	90000	0
contig_16	90000	100000	0
contig_16	100000	110000	0
contig_16	110000	120000	0
contig_16	120000	130000	0.3202
contig_16	130000	140000	0.222
contig_16	140000	150000	0.5399
contig_16	150000	160000	0
contig_16	160000	170000	0
contig_16	170000	180000	0
contig_16	180000	190000	0
contig_16	190000	200000	0
contig_16	200000	210000	0
contig_16	210000	220000	0
contig_16	220000	230000	0
contig_16	230000	240000	0
contig_16	240000	250000	0
contig_16	250000	260000	0
contig_16	260000	270000	0
contig_16	270000	280000	0
contig_16	280000	290000	0
contig_16	290000	300000	0
contig_16	300000	310000	0
contig_16	310000	320000	0
contig_16	320000	330000	0
contig_16	330000	332097	0
contig_17	0	10000	1
contig_17	10000	20000	0.9978
contig_17	20000	30000	1
contig_17	30000	40000	1
contig_17	40000	50000	1
contig_17	50000	60000	1
contig_17	60000	63596	1
contig_18	0	10000	0.4956
contig_18	10000	18402	0.3865882353
contig_19	0	10000	0.2078
contig_19	10000	16382	0.12609375
contig_20	0	10000	0
contig_20	10000	12740	0
contig_21	0	7784	0
